timestamp,src_ip,dst_ip,protocol,src_port,dst_port,src_bytes,dst_bytes,decision,confidence,anomaly_ratio,blocked,event_label
1773841267.5862699,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841267.752764,140.82.114.21,192.168.171.128,tcp,443,52506,4150,4150,QUARANTINE,0.012345620431005955,2.264835821005404,False,Unusual traffic detected
1773841267.9075577,192.168.171.128,140.82.114.21,tcp,52506,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841268.0852127,140.82.114.21,192.168.171.128,tcp,443,52506,1917,1917,QUARANTINE,0.012342859990894794,2.264854416334307,False,Unusual traffic detected
1773841268.3065236,140.82.114.21,192.168.171.128,tcp,443,52506,664,664,QUARANTINE,0.012341313064098358,2.2648653894828525,False,Unusual traffic detected
1773841268.585285,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841268.7915666,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841268.9873407,35.237.69.59,192.168.171.128,tcp,443,39950,176,176,QUARANTINE,0.01234071422368288,2.264869475817927,False,Possible port scan detected
1773841269.2081268,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841269.3920646,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841269.57122,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841269.755921,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841269.9379218,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841270.1144106,35.237.69.59,192.168.171.128,tcp,443,39950,251,251,QUARANTINE,0.012340806424617767,2.264868753729736,False,Possible port scan detected
1773841270.3173263,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841270.489382,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841270.6593316,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841270.8291557,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841271.0475366,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841271.2512348,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841271.4382238,192.168.171.128,35.237.69.59,tcp,39950,443,2699,2699,QUARANTINE,0.00040839219582267106,2.2396049395533186,False,Possible port scan detected
1773841271.6462245,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841271.8667605,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841272.0875328,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841272.2548156,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841272.4246936,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841272.5911312,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841272.7584233,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841272.9484496,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841273.2225149,35.237.69.59,192.168.171.128,tcp,443,39950,176,176,QUARANTINE,0.01234071422368288,2.264869475817927,False,Possible port scan detected
1773841273.7593946,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841274.1119835,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841274.40065,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841274.7687502,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841275.0356307,192.168.171.128,35.237.69.59,tcp,39950,443,2699,2699,QUARANTINE,0.00040839219582267106,2.2396049395533186,False,Possible port scan detected
1773841275.305876,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841275.5910683,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841275.830889,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841276.0420341,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841276.243443,35.237.69.59,192.168.171.128,tcp,443,39950,175,175,QUARANTINE,0.01234071422368288,2.264869397599903,False,Possible port scan detected
1773841276.4412344,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841276.6443472,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841276.8412218,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841277.0819275,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841277.3036075,35.237.69.59,192.168.171.128,tcp,443,39950,227,227,QUARANTINE,0.012340778484940529,2.2648689697683566,False,Possible port scan detected
1773841277.5880067,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841277.9548109,35.237.69.59,192.168.171.128,tcp,443,39950,229,229,QUARANTINE,0.012340778484940529,2.2648690033970817,False,Possible port scan detected
1773841278.319999,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841278.6478796,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841278.9685714,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841279.2488291,192.168.171.128,35.237.69.59,tcp,39950,443,2698,2698,QUARANTINE,0.0004083920211996883,2.2396049105390596,False,Possible port scan detected
1773841279.4956913,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841279.7115133,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841279.926825,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841280.1842272,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841280.4698052,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841280.677028,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841280.8985274,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841281.187262,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841281.6496737,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841281.912278,35.237.69.59,192.168.171.128,tcp,443,39950,251,251,QUARANTINE,0.012340806424617767,2.264868753729736,False,Possible port scan detected
1773841282.145896,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841282.3290162,35.237.69.59,192.168.171.128,tcp,443,39950,228,228,QUARANTINE,0.012340778484940529,2.2648690090646895,False,Possible port scan detected
1773841282.535342,192.168.171.128,192.168.171.2,udp,33915,53,92,92,QUARANTINE,8.97992285899818e-05,2.349939033673525,False,Possible port scan detected
1773841282.7714596,192.168.171.128,192.168.171.2,udp,57433,53,92,92,QUARANTINE,8.97992285899818e-05,2.349939033673525,False,Possible port scan detected
1773841282.9976265,192.168.171.128,13.69.239.73,tcp,45658,443,173,173,QUARANTINE,0.0004082845989614725,2.2396283230314022,False,Possible port scan detected
1773841283.1822448,192.168.171.128,13.69.239.73,tcp,45658,443,7354,7354,QUARANTINE,0.0004085905966348946,2.2395619862008345,False,Possible port scan detected
1773841283.369875,35.237.69.59,192.168.171.128,tcp,443,39950,228,228,QUARANTINE,0.012340778484940529,2.2648690090646895,False,Possible port scan detected
1773841283.5691252,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841283.749288,192.168.171.128,13.69.239.73,tcp,45658,443,171,171,QUARANTINE,0.0004082843952346593,2.2396283354381694,False,Possible port scan detected
1773841283.9099052,192.168.171.128,13.69.239.73,tcp,45658,443,2799,2799,QUARANTINE,0.00040839629946276546,2.239603987612866,False,Possible port scan detected
1773841284.068467,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841284.2489362,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841284.4349608,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841284.6189766,13.69.239.73,192.168.171.128,tcp,443,45658,159,159,QUARANTINE,0.01234069000929594,2.264869748639437,False,Unusual traffic detected
1773841284.9229236,192.168.171.128,13.69.239.73,tcp,45658,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841285.290517,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841285.5316927,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841285.7417908,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841285.9773474,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841286.1664336,35.237.69.59,192.168.171.128,tcp,443,39950,250,250,QUARANTINE,0.01234081294387579,2.264868773477965,False,Possible port scan detected
1773841286.4051778,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841286.6410637,192.168.171.128,140.82.113.22,tcp,58724,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841286.8279302,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841287.030882,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841287.2052088,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841287.3882794,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841287.7316911,35.237.69.59,192.168.171.128,tcp,443,39950,343,343,QUARANTINE,0.012340917252004147,2.2648680298696093,False,Possible port scan detected
1773841287.9317596,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841288.1125991,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841288.297135,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841288.61915,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841288.8455691,192.168.171.128,35.237.69.59,tcp,39950,443,2696,2696,QUARANTINE,0.00040839219582267106,2.239604871251921,False,Possible port scan detected
1773841289.2154458,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1774279236.4575744,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
